event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
18ec0c8a151d6ad87ab145b2ab931d59,SY073,2021-06-17,AMC,2021Q1,2.52,2.48,2021-06-16,1574446926.00,1568435767.00,2021-09-16,
07876f4d7876ca5c6d509b27cb6c7a5c,SY073,2021-09-16,BMO,2021Q2,2.85,2.94,2021-09-15,17860040718.00,18249528496.00,2021-12-15,
75608ff4ac27d46410218b2d0cfecd99,SY073,2021-12-15,AMC,2021Q3,1.72,1.44,2021-12-14,4767857201.00,4554390385.00,2022-03-17,
9a8bde7c37a07f3e33845089ef755f7f,SY073,2022-03-17,BMO,2022Q4,3.12,2.82,2022-03-16,20043622938.00,19409048576.00,2022-06-16,
bdd75b1ee437eea31ff5ef701e903a9b,SY073,2022-06-16,AMC,2022Q1,2.18,2.45,2022-06-15,13747447259.00,13792193610.00,2022-09-16,
157c562d4d5e94a8315bec75e8b7a34d,SY073,2022-09-16,BMO,2022Q2,2.39,2.24,2022-09-15,16247674394.00,15796209192.00,2022-12-15,
ac22cde43ee09d3a3e94f8994fce9b44,SY073,2022-12-15,AMC,2022Q3,1.13,1.60,2022-12-14,9364859315.00,9454921911.00,2023-03-20,
0d61f633571404a8bc532ca088d4c88e,SY073,2023-03-20,AMC,2023Q4,1.35,1.24,2023-03-19,1015609779.00,1016551217.00,2023-06-20,2023-03-27
f790655124ba925342e353165cd98a04,SY073,2023-06-20,BMO,2023Q1,1.21,1.38,2023-06-19,17397188082.00,17723054706.00,2023-09-19,
a46436bbdb4f290e50dae5c3391172fc,SY073,2023-09-19,BMO,2023Q2,0.66,0.92,2023-09-18,13171832401.00,13432562488.00,2023-12-18,
0faec1beb935fd0fa67286dfbd2bd325,SY073,2023-12-18,AMC,2023Q3,0.65,0.60,2023-12-17,961634908.00,976862783.00,2024-03-20,
508ec480c85257aa760ea0737de12a4d,SY073,2024-03-20,AMC,2024Q4,1.59,1.64,2024-03-19,19954706761.00,19932853479.00,2024-06-20,
187edd32821fadae8fb167404b018d6e,SY073,2024-06-20,AMC,2024Q1,1.42,1.67,2024-06-19,12637387890.00,12743100130.00,2024-09-19,
e431dbd8f537fe90ca678ddaa31c3772,SY073,2024-09-19,BMO,2024Q2,3.01,2.98,2024-09-18,5356702618.00,5398989105.00,2024-12-18,
0836830ed3118667551dffa39e663040,SY073,2024-12-18,AMC,2024Q3,2.91,2.65,2024-12-17,8463216803.00,8088908413.00,2025-03-24,
239bb4f6cb7bc908e98a8184a5202f8b,SY073,2025-03-24,AMC,2025Q4,2.72,2.21,2025-03-23,13369505013.00,12554668554.00,2025-06-24,
304b10993ed0b38ddc8c3ca2c5aba9ec,SY073,2025-06-24,AMC,2025Q1,1.19,1.25,2025-06-23,6507335302.00,6550896664.00,2025-09-23,
e56834c80dc9714c71b0f16bbeb0bb6a,SY073,2025-09-23,AMC,2025Q2,3.06,2.73,2025-09-22,14300064341.00,14378472197.00,2025-12-22,
57a79a7aa71ab5265fc303d06bc2d5b0,SY073,2025-12-22,BMO,2025Q3,2.31,2.10,2025-12-21,12112559798.00,12436340884.00,,
cd971d50eba71acecabce2e4356b0ff5,SY074,2019-05-20,AMC,2019Q1,2.38,2.41,2019-05-19,13617963185.00,13167694573.00,2019-08-19,
cce6cb52c5c19225f2e9ab940d742d78,SY074,2019-08-19,AMC,2019Q2,2.91,2.53,2019-08-18,10618295349.00,10299462840.00,2019-11-15,
93390428deaad0fac7864cd90ab43ae5,SY074,2019-11-15,AMC,2019Q3,2.61,2.27,2019-11-14,17798116406.00,17066246676.00,2020-02-19,
64578f84864309f233ef5ea6c2f91d6d,SY074,2020-02-19,BMO,2020Q4,0.92,1.16,2020-02-18,11899714482.00,11924239703.00,2020-05-19,
b5a2d25c267d16e8ee2b647bc6a77f28,SY074,2020-05-19,AMC,2020Q1,1.52,1.56,2020-05-18,15124657455.00,14672053470.00,2020-08-18,
67cf76e13947ad0e183ea61bd4b09df8,SY074,2020-08-18,BMO,2020Q2,1.42,1.51,2020-08-17,20483251606.00,19899276326.00,2020-11-16,
4826ad732b72a81aec4bd5fc475d848b,SY074,2020-11-16,AMC,2020Q3,1.16,0.91,2020-11-15,19771423496.00,18301824406.00,2021-02-18,
711fec282e6b30a95082991ed143684c,SY074,2021-02-18,AMC,2021Q4,1.37,1.02,2021-02-17,8920126148.00,8781706841.00,2021-05-19,
6f20b54c2afcd4bd9d5227c74e77adef,SY074,2021-05-19,BMO,2021Q1,2.23,2.23,2021-05-18,6078238238.00,5944011717.00,2021-08-18,
e7e991c74f85f4287058f408ea6bca53,SY074,2021-08-18,AMC,2021Q2,2.43,2.16,2021-08-17,8192278050.00,8322439696.00,2021-11-16,
326408fd743d4319ef0555b9ef50653b,SY074,2021-11-16,BMO,2021Q3,2.39,2.26,2021-11-15,16805205320.00,17086570988.00,2022-02-16,
ccc1e5fc3e989b7560b710f65befd0d7,SY074,2022-02-16,AMC,2022Q4,2.60,2.75,2022-02-15,14551219995.00,15240308779.00,2022-05-18,
ad01c03280f4563c3b4a425513092921,SY074,2022-05-18,AMC,2022Q1,1.04,1.65,2022-05-17,7951140407.00,8321291515.00,2022-08-18,
59da1f85e3d939e0a9e30ed24b20310c,SY074,2022-08-18,AMC,2022Q2,1.53,1.59,2022-08-17,5004246843.00,4844992775.00,2022-11-16,2022-08-29
ce1f48d18d5d54fe2be48323e42436af,SY074,2022-11-16,BMO,2022Q3,1.75,1.32,2022-11-15,2775670676.00,2838603048.00,2023-02-17,
59e8ea62cb5ae3b701753b29ae43ebf6,SY074,2023-02-17,BMO,2023Q4,0.71,0.65,2023-02-16,14635886903.00,14331245871.00,2023-05-19,
3b4449f9a7eb04c102bf0dd3b0e0f94b,SY074,2023-05-19,BMO,2023Q1,3.03,2.71,2023-05-18,2602550964.00,2610166417.00,2023-08-21,
020eb5345b5fbcb78acfa93735f64dc4,SY074,2023-08-21,AMC,2023Q2,2.98,2.70,2023-08-20,13940291653.00,13555589385.00,2023-11-17,
d51558e4cd6c499beb8fb21a749d580a,SY074,2023-11-17,AMC,2023Q3,2.62,2.84,2023-11-16,1628825735.00,1631984147.00,2024-02-21,
320098c1999b9803ae53f226abf873ef,SY074,2024-02-21,BMO,2024Q4,0.53,0.88,2024-02-20,12067387398.00,12290017395.00,2024-05-21,
8a71d3de7899e9de9f7345061e9afa73,SY074,2024-05-21,AMC,2024Q1,0.80,1.01,2024-05-20,6002156874.00,5970474038.00,2024-08-21,
830c5948353592ca36341fe654bfaaea,SY074,2024-08-21,BMO,2024Q2,0.92,0.76,2024-08-20,14550287407.00,14463172931.00,2024-11-19,
57c5f61d37f9bbbbaeda243a45183f94,SY074,2024-11-19,AMC,2024Q3,2.32,2.61,2024-11-18,3318961564.00,3465590237.00,2025-02-24,
46ae72157e5cb1b349a011cb030cb8a5,SY074,2025-02-24,AMC,2025Q4,1.61,1.38,2025-02-23,15325890201.00,15570631724.00,2025-05-23,
3fc0c464423ddfcff68389f9322f7176,SY074,2025-05-23,AMC,2025Q1,1.81,1.58,2025-05-22,18764945172.00,17832947757.00,2025-08-25,
2ff8f5a6f8c28ece25c31cb262755162,SY074,2025-08-25,BMO,2025Q2,1.87,1.71,2025-08-24,1611871283.00,1659003532.00,2025-11-21,
c0b3dd86971b0470c09f3ce17f2c20e8,SY074,2025-11-21,AMC,2025Q3,2.40,2.22,2025-11-20,3333190505.00,3238603400.00,,
e8f126e4771f7f668255ff8a0a2b2eb0,SY075,2019-06-17,BMO,2019Q1,2.76,2.64,2019-06-16,14247405077.00,14611070166.00,2019-09-16,2019-07-02
796ec29f58613aad1e0775ded75d7b75,SY075,2019-09-16,BMO,2019Q2,1.40,1.25,2019-09-15,16752867528.00,15967922021.00,2019-12-13,
1989376177c91352e3d1356c88e89da0,SY075,2019-12-13,BMO,2019Q3,2.77,2.71,2019-12-12,9768319582.00,9500170312.00,2020-03-17,
e506d095c85ade44bcf7e0e01f75920e,SY075,2020-03-17,BMO,2020Q4,0.86,0.61,2020-03-16,17433849175.00,16491191778.00,2020-06-16,
1ec9dcc124317736aa01297d07516713,SY075,2020-06-16,BMO,2020Q1,0.40,0.53,2020-06-15,18546395124.00,18898414806.00,2020-09-15,
d9468348715f4c385e4c4b01284dcaf8,SY075,2020-09-15,AMC,2020Q2,0.29,0.55,2020-09-14,15956569592.00,15493047457.00,2020-12-14,
c0e3c77cd48735f7e5ec9f3c6bf90374,SY075,2020-12-14,BMO,2020Q3,1.93,1.88,2020-12-13,15656696880.00,15759093992.00,2021-03-17,
6db0926a803583a4b54ac9300668977f,SY075,2021-03-17,BMO,2021Q4,2.39,1.91,2021-03-16,15862468456.00,15738189972.00,2021-06-16,
943bf19581d5aa21a56204b361d7a289,SY075,2021-06-16,BMO,2021Q1,1.24,1.11,2021-06-15,4085673810.00,4121762650.00,2021-09-15,
c5766335f7de8c40b2e62bf8a86b4d98,SY075,2021-09-15,AMC,2021Q2,1.16,1.08,2021-09-14,3962766765.00,3908714040.00,2021-12-14,
eff43cf4b3a9cf81a5679acb2f5a2432,SY075,2021-12-14,AMC,2021Q3,1.07,1.24,2021-12-13,16487322719.00,15667624923.00,2022-03-16,
764428a235af99c56d98c81330f19b8f,SY075,2022-03-16,AMC,2022Q4,2.10,2.26,2022-03-15,2223762213.00,2186214029.00,2022-06-15,
1ff471024d602041cfab9adee51c3c26,SY075,2022-06-15,BMO,2022Q1,2.86,2.79,2022-06-14,4797945351.00,4944790352.00,2022-09-15,
ef66500832d2a81f94b94c047b559a71,SY075,2022-09-15,BMO,2022Q2,2.87,2.95,2022-09-14,8937503168.00,8775508343.00,2022-12-14,
ba67b7c5b891563f068c352b2dcd7222,SY075,2022-12-14,AMC,2022Q3,0.94,1.43,2022-12-13,7390619668.00,7379530428.00,2023-03-17,
d271f8bcdba3e9c12f567d8359c0d108,SY075,2023-03-17,AMC,2023Q4,1.94,1.64,2023-03-16,4274868012.00,4181940773.00,2023-06-16,
a3c86ab15f08162a1f0354ae24415a85,SY075,2023-06-16,AMC,2023Q1,0.88,0.81,2023-06-15,1556396365.00,1541339508.00,2023-09-18,
cc0f46747b1f56fa5ce021920bcbfbf9,SY075,2023-09-18,AMC,2023Q2,1.22,1.35,2023-09-17,3943790811.00,3826374642.00,2023-12-15,
6ac12e424d5c62e27dbc4404671c8db7,SY075,2023-12-15,BMO,2023Q3,2.91,2.80,2023-12-14,4341810646.00,4343321073.00,2024-03-19,
479ed4cecb59fd79f1e70af383fa6355,SY075,2024-03-19,AMC,2024Q4,2.56,2.64,2024-03-18,1615137885.00,1639724415.00,2024-06-18,
14c823d850bd2376e5c77869aad8ef19,SY075,2024-06-18,BMO,2024Q1,2.02,2.36,2024-06-17,3663951945.00,3705602681.00,2024-09-18,
f8395277f77baf1f79b8258d26bb9d98,SY075,2024-09-18,AMC,2024Q2,1.81,1.84,2024-09-17,7321065877.00,7695914115.00,2024-12-17,
b999c82879c2e5e5832b1c0ee43b5046,SY075,2024-12-17,BMO,2024Q3,2.97,2.91,2024-12-16,7758531159.00,7837703289.00,2025-03-21,
63d33dd6e4b4d9b3cb96328291d06d4a,SY075,2025-03-21,AMC,2025Q4,1.75,1.62,2025-03-20,10991724968.00,11188151420.00,2025-06-23,
b59422d50b1e1afe1f2e9a498630a7f5,SY075,2025-06-23,BMO,2025Q1,1.34,0.91,2025-06-22,4377668807.00,4195934691.00,2025-09-22,
7b83cc45d918d3326e26c77ea7672323,SY075,2025-09-22,AMC,2025Q2,1.95,2.08,2025-09-21,14784437465.00,14413097875.00,2025-12-19,
eeac4fc7fb2a82a72921c940784e8027,SY075,2025-12-19,AMC,2025Q3,1.01,1.07,2025-12-18,17288060219.00,17138181552.00,,
f391e8a87984a5a2daf0cb613153e187,SY076,2019-06-07,AMC,2019Q1,1.63,1.54,2019-06-06,11724708749.00,11254578293.00,2019-09-06,
509325bbeca60807f9ce4ff29212116d,SY076,2019-09-06,BMO,2019Q2,1.17,1.15,2019-09-05,18224112311.00,17717771537.00,2019-12-05,
421803ef3bb4c43e51186a2aa0dea03e,SY076,2019-12-05,BMO,2019Q3,1.16,0.83,2019-12-04,16483278491.00,16194768469.00,2020-03-09,
8484d2805c0d140c05822ef58f59e5a7,SY076,2020-03-09,AMC,2020Q4,2.00,2.32,2020-03-08,16070424077.00,16675943439.00,2020-06-08,
121720e82b45bfcf1dc46e606db7fca5,SY076,2020-06-08,BMO,2020Q1,0.90,0.90,2020-06-07,1990507267.00,2082675010.00,2020-09-04,
5a60b3914b33e68c7499ee3cbf3b85f7,SY076,2020-09-04,BMO,2020Q2,1.47,1.08,2020-09-03,5975019321.00,5751459919.00,2020-12-04,
18249a1b2c78cbb83fc64284222f9614,SY076,2020-12-04,AMC,2020Q3,3.04,2.95,2020-12-03,2933778103.00,2810372686.00,2021-03-09,
b668a663ca25fcd3983328e6af22a551,SY076,2021-03-09,BMO,2021Q4,1.77,1.81,2021-03-08,18399328932.00,17857428636.00,2021-06-08,
77b8dead9ab8126faa67bcb2e257755b,SY076,2021-06-08,BMO,2021Q1,0.64,0.71,2021-06-07,18757865638.00,18693809996.00,2021-09-07,
44f3d16d25893b124adcaf02dd8a0bcd,SY076,2021-09-07,AMC,2021Q2,2.76,2.95,2021-09-06,12738883459.00,13168408566.00,2021-12-06,
711cffa007c90e323ce42939b306fff7,SY076,2021-12-06,BMO,2021Q3,1.81,1.65,2021-12-05,5733785408.00,5814718961.00,2022-03-08,
f4e6d79210c084bd28540891012f1316,SY076,2022-03-08,AMC,2022Q4,1.17,1.18,2022-03-07,14987113534.00,15359480384.00,2022-06-07,
7b7dbb37a1e7a9fe8f87fa5fa6a06922,SY076,2022-06-07,AMC,2022Q1,0.93,0.88,2022-06-06,1586461392.00,1551165382.00,2022-09-07,
198b0f3444302cc9df1d08bc8fc91652,SY076,2022-09-07,AMC,2022Q2,2.55,2.49,2022-09-06,4674112629.00,4533986863.00,2022-12-06,
69888277743e2d9f408fbe164eb4ae02,SY076,2022-12-06,AMC,2022Q3,3.06,2.98,2022-12-05,3098815572.00,3271020678.00,2023-03-09,
621a74e7ec370482016b04a1dea0973e,SY076,2023-03-09,AMC,2023Q4,3.43,2.88,2023-03-08,3265974774.00,3322467246.00,2023-06-08,
acff8ded5de46710f6a0a32910064cf0,SY076,2023-06-08,AMC,2023Q1,1.85,1.68,2023-06-07,2856701853.00,2881589145.00,2023-09-08,
308dc6f0b4e3170e0ee8d5ff00826124,SY076,2023-09-08,BMO,2023Q2,2.65,2.36,2023-09-07,3533480341.00,3540257210.00,2023-12-07,2023-09-19
57a7838aac1bec7a20f83a4408e0cb29,SY076,2023-12-07,BMO,2023Q3,0.41,0.55,2023-12-06,9578790543.00,10190475313.00,2024-03-11,
c4334021f5534a13cfcc74cbe5e1507e,SY076,2024-03-11,BMO,2024Q4,1.79,1.49,2024-03-10,2398865507.00,2561185681.00,2024-06-10,
efdd73315d5bbd8c51e58ea92a856086,SY076,2024-06-10,BMO,2024Q1,1.77,1.69,2024-06-09,17497992875.00,16986222900.00,2024-09-10,
290a383b9b10d2723d4f3c541275efb4,SY076,2024-09-10,BMO,2024Q2,2.55,2.01,2024-09-09,11905322999.00,11994782169.00,2024-12-09,
eb20c8302e1ce02d0c52eb6efd6d1cfc,SY076,2024-12-09,AMC,2024Q3,2.40,2.31,2024-12-08,4949204696.00,5107286873.00,2025-03-13,
997f8b82bc4683a372b1c59ba51042e4,SY076,2025-03-13,AMC,2025Q4,0.64,0.60,2025-03-12,12939297671.00,13051929016.00,2025-06-12,
1b72742acd7babd4e02e83102f55f580,SY076,2025-06-12,BMO,2025Q1,2.27,2.22,2025-06-11,4962908169.00,5230242655.00,2025-09-12,
2017d3fb7137d6015278a78cbee19d1d,SY076,2025-09-12,BMO,2025Q2,3.05,2.95,2025-09-11,514871669.00,518416884.00,2025-12-11,2025-10-08
49877455803f34a6256a37a75e3254fe,SY076,2025-12-11,BMO,2025Q3,0.55,0.65,2025-12-10,14887283911.00,14858230939.00,,
4ef2623b17e9a46fe433dde154eb8d59,SY077,2019-04-29,AMC,2019Q1,2.43,2.34,2019-04-28,9323344516.00,9546007580.00,2019-07-29,
78c0ac3fe513d8921b85d42184afe6c4,SY077,2019-07-29,AMC,2019Q2,2.57,2.30,2019-07-28,6915828165.00,6699570203.00,2019-10-25,
b30c16cf06a5cf201d43da2536c03cd0,SY077,2019-10-25,BMO,2019Q3,3.14,2.90,2019-10-24,6234663176.00,6545502692.00,2020-01-28,
cead4140672f30f2e68e6fee6773b35f,SY077,2020-01-28,BMO,2020Q4,2.77,2.83,2020-01-27,1422176860.00,1461221933.00,2020-04-28,
6e557eabf4092f41f1ceb629f83e6201,SY077,2020-04-28,AMC,2020Q1,2.38,2.11,2020-04-27,6787802063.00,6393941241.00,2020-07-28,
c8d0ab3ff9e9684049440f56c3a95f9a,SY077,2020-07-28,AMC,2020Q2,2.01,1.69,2020-07-27,10935869275.00,11196839648.00,2020-10-26,
e26fe23e0df3104711052981608a25fe,SY077,2020-10-26,AMC,2020Q3,1.70,1.87,2020-10-25,16005504123.00,16785675878.00,2021-01-27,
c77dd6e59dc163607f72563abf1f54f3,SY077,2021-01-27,BMO,2021Q4,1.57,1.48,2021-01-26,18536279340.00,19066924846.00,2021-04-28,
731c8083dd4687407dc73472e7644520,SY077,2021-04-28,BMO,2021Q1,1.27,1.68,2021-04-27,16817899781.00,17232206236.00,2021-07-28,
a05254b8d500d8d0c06b17452d99c69f,SY077,2021-07-28,BMO,2021Q2,1.15,1.48,2021-07-27,15163765191.00,15529634372.00,2021-10-26,
b67be34cb85ba06f559c1c46ba67fc2a,SY077,2021-10-26,AMC,2021Q3,2.14,1.47,2021-10-25,9588613945.00,9573184997.00,2022-01-26,
c9fdf97d8099f7c519b1197da730552a,SY077,2022-01-26,BMO,2022Q4,1.06,1.00,2022-01-25,14815471220.00,14734996247.00,2022-04-27,
50c5d7e77a986154d505ffe430906f4a,SY077,2022-04-27,BMO,2022Q1,1.09,1.19,2022-04-26,6885823976.00,6800867621.00,2022-07-28,
677470e1b15acbb799b32b2eb080ae2f,SY077,2022-07-28,AMC,2022Q2,2.44,2.34,2022-07-27,8773419095.00,8624994714.00,2022-10-26,
ab0d1017f1300ea669b4216a160d8a27,SY077,2022-10-26,AMC,2022Q3,2.06,2.00,2022-10-25,15726894955.00,14872071555.00,2023-01-27,
a4399019905483c3f4e2aa68998120f8,SY077,2023-01-27,AMC,2023Q4,0.97,0.80,2023-01-26,6841564899.00,6982786950.00,2023-04-28,
3cbbf3cdd38f4627984c10cef0368ed1,SY077,2023-04-28,BMO,2023Q1,2.88,2.82,2023-04-27,6911934028.00,6792811446.00,2023-07-31,
973f46fb4dd350418f15804a55fc8e3e,SY077,2023-07-31,BMO,2023Q2,1.76,1.65,2023-07-30,14684882405.00,14116577705.00,2023-10-27,
38f82449fe729480dbc62fc361395c17,SY077,2023-10-27,AMC,2023Q3,1.42,1.26,2023-10-26,7927614480.00,7466099757.00,2024-01-30,
62e4955f89060206c4d2964108893c83,SY077,2024-01-30,BMO,2024Q4,3.09,2.96,2024-01-29,3206072960.00,3100554497.00,2024-04-30,
3a8cc85ab9a4653cfd40db3ed83a1949,SY077,2024-04-30,BMO,2024Q1,1.63,1.51,2024-04-29,19448015391.00,18529860508.00,2024-07-31,
d13fd334541d3f654f6f79d1c553b58c,SY077,2024-07-31,AMC,2024Q2,0.43,0.67,2024-07-30,19418314834.00,19455703617.00,2024-10-29,
f0cafa5c6f71d5d0a1e7f6abdbaf0100,SY077,2024-10-29,BMO,2024Q3,0.89,0.87,2024-10-28,6259040022.00,6383840452.00,2025-01-31,2024-11-07
7ca80dad85fa8e1716a3645ccef21a4d,SY077,2025-01-31,BMO,2025Q4,2.50,2.34,2025-01-30,4582243185.00,4851767069.00,2025-05-02,
970ae96ded433849218c4e79a358e853,SY077,2025-05-02,BMO,2025Q1,2.87,2.92,2025-05-01,8031596112.00,7840257458.00,2025-08-04,
49128d6cb1fd9a1dd90a7c9fd38cc725,SY077,2025-08-04,BMO,2025Q2,2.11,1.83,2025-08-03,10329485547.00,10529563359.00,2025-10-31,
36f6e0da4d208eaae6358c6e6cac9887,SY077,2025-10-31,BMO,2025Q3,1.78,1.95,2025-10-30,5191486165.00,5389558495.00,,
3dd3df29a2656f9ec9f0e4f896f56cf5,SY078,2019-06-25,AMC,2019Q1,2.79,2.87,2019-06-24,7456054304.00,7563485250.00,2019-09-24,
c6e86b6b53e8b7af50883396c6cc9acf,SY078,2019-09-24,AMC,2019Q2,2.61,2.33,2019-09-23,3078243240.00,3081116928.00,2019-12-23,
3e236827604ef590faa932dde861a959,SY078,2019-12-23,AMC,2019Q3,1.63,1.60,2019-12-22,1440850588.00,1449319594.00,2020-03-25,
7bef33abac3d430d581fcad1acbc0501,SY078,2020-03-25,BMO,2020Q4,2.77,2.73,2020-03-24,19266512000.00,18822585624.00,2020-06-24,
b5d949b1f1dd3ef6d1219a47cd9d8291,SY078,2020-06-24,AMC,2020Q1,1.36,1.10,2020-06-23,11490235221.00,10995048926.00,2020-09-23,
d159afd8053b09af08a41ef90818db6a,SY078,2020-09-23,AMC,2020Q2,1.63,1.53,2020-09-22,7248639048.00,7231133289.00,2020-12-22,
2a702e5dc7f6cdb2f4d295ddca912f61,SY078,2020-12-22,AMC,2020Q3,1.31,1.42,2020-12-21,6782657006.00,6711859073.00,2021-03-25,2021-01-07
c741b36e67dd47516bfde2f58e8a5b5c,SY078,2021-03-25,AMC,2021Q4,1.68,1.61,2021-03-24,4844544205.00,5118862403.00,2021-06-24,2021-04-09
68e6809916d78456709b2013c56449d6,SY078,2021-06-24,BMO,2021Q1,2.60,2.43,2021-06-23,15533183026.00,15765714480.00,2021-09-23,
d6e65deae8e52ede61a89631fd30ebbe,SY078,2021-09-23,AMC,2021Q2,0.81,1.21,2021-09-22,16484576551.00,16538414264.00,2021-12-22,
04847158a9ab80d1fb81b397d9a0bcae,SY078,2021-12-22,BMO,2021Q3,2.33,2.52,2021-12-21,12076187359.00,11618816384.00,2022-03-24,
de5939546a5db1017ced94855522dab6,SY078,2022-03-24,AMC,2022Q4,2.25,2.69,2022-03-23,19276106439.00,19680343423.00,2022-06-24,
0d4019322b3f92a8894e9270199f18c0,SY078,2022-06-24,AMC,2022Q1,1.63,1.90,2022-06-23,13150362614.00,13672893958.00,2022-09-23,
f04a8fc0d6fb4966861b37629e9b54a1,SY078,2022-09-23,AMC,2022Q2,1.97,1.79,2022-09-22,17533906478.00,18301139652.00,2022-12-22,
e5a8642f43853f92ab9ea8e2eedade80,SY078,2022-12-22,AMC,2022Q3,1.81,1.67,2022-12-21,12955062651.00,12825525822.00,2023-03-27,
5f72145e054fd8769fc725471b5091b5,SY078,2023-03-27,AMC,2023Q4,1.51,1.23,2023-03-26,4773346468.00,4515968507.00,2023-06-27,
af7a92092023a286190a72d3c6eb5012,SY078,2023-06-27,AMC,2023Q1,1.87,1.78,2023-06-26,3296248238.00,3288058477.00,2023-09-26,
d2d89d89109f1b4d0b3fa1efb70da2b7,SY078,2023-09-26,BMO,2023Q2,2.87,2.83,2023-09-25,3940776536.00,3967273690.00,2023-12-26,
890969791c46256b682d18472070c060,SY078,2023-12-26,BMO,2023Q3,0.75,0.64,2023-12-25,17572656398.00,16859423539.00,2024-03-27,
0e8c93192c580b592278f0421222945b,SY078,2024-03-27,BMO,2024Q4,1.10,0.91,2024-03-26,1345355684.00,1315956275.00,2024-06-27,
6f8e224b4f92ed13f11771c7c63a1b8e,SY078,2024-06-27,BMO,2024Q1,2.32,1.90,2024-06-26,10061926876.00,10328528419.00,2024-09-26,
e9a1c245721c892406e637e8a25fb5cb,SY078,2024-09-26,AMC,2024Q2,1.59,1.22,2024-09-25,7524837928.00,7995683345.00,2024-12-26,
c7932ed107297e83dc604c8ae3a448c6,SY078,2024-12-26,BMO,2024Q3,1.26,1.50,2024-12-25,16951581387.00,16886241253.00,2025-03-31,
2576e8fa140f154c59ada07a5513c9fd,SY078,2025-03-31,AMC,2025Q4,0.97,1.10,2025-03-30,9758447444.00,9724455514.00,2025-07-01,
9185bb2b09e7e88790eeec8d313d5442,SY078,2025-07-01,AMC,2025Q1,2.87,2.82,2025-06-30,1963879151.00,1999199120.00,2025-09-30,
a93a5a10124a882b2988d19561a92495,SY078,2025-09-30,AMC,2025Q2,0.58,0.70,2025-09-29,12912774877.00,13802627251.00,2025-12-30,
81a0aa3c7654997827e728ae81c08ee1,SY079,2019-05-21,AMC,2019Q1,2.17,2.13,2019-05-20,1888403988.00,1900421777.00,2019-08-20,2019-06-17
514a26082a45530601037a1f7342b290,SY079,2019-08-20,BMO,2019Q2,1.73,1.84,2019-08-19,19374734089.00,19595764655.00,2019-11-18,
bce8a6d549556cdb11a833b72cbd24ae,SY079,2019-11-18,BMO,2019Q3,1.04,0.97,2019-11-17,6255546070.00,6254602160.00,2020-02-20,
3303433a0e7824c02de0b29dbdfd0091,SY079,2020-02-20,AMC,2020Q4,2.41,2.38,2020-02-19,14453120653.00,14900560957.00,2020-05-20,
3e6e7f45f53396206a13c81f0339fcfe,SY079,2020-05-20,BMO,2020Q1,2.02,1.99,2020-05-19,19487397966.00,18888067808.00,2020-08-19,
771fcd6f758ca79aa0fa8c4f8c6c51bd,SY079,2020-08-19,AMC,2020Q2,2.82,2.72,2020-08-18,15585992917.00,16371583387.00,2020-11-17,
1305c6f8872c74f21d7d0d5ca2935538,SY079,2020-11-17,AMC,2020Q3,2.09,2.22,2020-11-16,5715412746.00,5940927441.00,2021-02-19,2020-12-14
94a66b5c7d0e8ff49569adafeaad5721,SY079,2021-02-19,BMO,2021Q4,2.64,2.61,2021-02-18,14398568761.00,14877363819.00,2021-05-20,
b12042e887effaded0450c0660a77f75,SY079,2021-05-20,BMO,2021Q1,0.64,0.60,2021-05-19,5141783504.00,5211418200.00,2021-08-19,
b730f6e1a0a841b10ffa73efbed3cea5,SY079,2021-08-19,AMC,2021Q2,1.06,0.79,2021-08-18,18021732876.00,17473717383.00,2021-11-17,
1ab4fa6ef527ff7f1bd71e914fc455c1,SY079,2021-11-17,BMO,2021Q3,0.84,0.59,2021-11-16,14477444323.00,13816971472.00,2022-02-17,2021-11-30
e20a179471248f97654efbb90c47d45d,SY079,2022-02-17,AMC,2022Q4,0.68,0.94,2022-02-16,13249861095.00,12972677123.00,2022-05-19,
e60672ca5d26d462adf9b421b2529e35,SY079,2022-05-19,BMO,2022Q1,0.67,0.95,2022-05-18,16819824557.00,16954130262.00,2022-08-19,
c6fdc968a9fe70e20edf92d1f776fa42,SY079,2022-08-19,BMO,2022Q2,1.14,0.80,2022-08-18,11687848262.00,11939193678.00,2022-11-17,
aaace332be4151f74398cdcfe058f341,SY079,2022-11-17,AMC,2022Q3,2.38,1.93,2022-11-16,16259972273.00,15861122822.00,2023-02-21,
8e1ae1dc74a1c94c409ba5cad9e3aac3,SY079,2023-02-21,AMC,2023Q4,2.15,1.85,2023-02-20,2837410499.00,2772177465.00,2023-05-22,
858084be5d9f1da77864f6b76656641b,SY079,2023-05-22,AMC,2023Q1,0.54,0.66,2023-05-21,16604559888.00,16039839653.00,2023-08-22,
a294044582b37d72e2e40d64ee2babc0,SY079,2023-08-22,AMC,2023Q2,0.54,0.56,2023-08-21,9578640857.00,9610427130.00,2023-11-20,
a5c03d1e2dd2401d4b0e212c8d1f2a55,SY079,2023-11-20,AMC,2023Q3,0.12,0.51,2023-11-19,13556820032.00,13699009474.00,2024-02-22,
f5300bb557d9e5b29e43e8fcd272fa85,SY079,2024-02-22,AMC,2024Q4,2.14,2.53,2024-02-21,18567396961.00,18419964127.00,2024-05-22,
