symbol,date,open,high,low,close,volume
SY066,2019-02-28,200.37,201.63,199.44,201.25,6798041
SY066,2019-03-01,202.25,208.46,199.99,204.21,5667065
SY066,2019-03-04,202.68,207.32,196.81,207.23,5045028
SY066,2019-03-05,206.14,212.08,203.75,207.95,8619372
SY066,2019-03-06,208.64,209.22,203.57,205.10,8229165
SY066,2019-03-07,205.49,206.40,196.35,197.85,5598717
SY066,2019-03-08,198.51,200.35,197.97,200.04,5547454
SY066,2019-03-11,202.11,209.62,195.61,197.27,7648307
SY066,2019-03-12,196.48,196.99,194.45,196.93,5290725
SY066,2019-03-13,195.06,201.67,194.83,199.28,6082516
SY066,2019-03-14,198.61,202.91,198.08,200.79,5950709
SY066,2019-03-15,199.38,204.82,192.96,193.62,5226188
SY066,2019-03-18,194.36,195.11,191.92,192.94,5316679
SY066,2019-03-19,195.06,195.25,186.25,191.66,5102314
SY066,2019-03-20,190.52,190.54,186.58,190.49,5633776
SY066,2019-03-21,188.47,189.79,187.65,189.08,5205913
SY066,2019-03-22,191.04,191.06,189.58,190.52,7935305
SY066,2019-03-25,190.57,193.76,187.10,187.54,5916675
SY066,2019-03-26,185.80,187.42,185.00,186.72,5920311
SY066,2019-03-27,185.73,188.43,179.81,183.67,5827028
SY066,2019-03-28,183.14,183.31,181.69,181.90,5832424
SY066,2019-03-29,180.03,182.49,178.52,181.54,7164113
SY066,2019-04-01,181.63,183.65,174.92,177.29,7449087
SY066,2019-04-02,176.82,177.27,174.64,175.95,5098906
SY066,2019-04-03,177.53,181.77,177.06,181.62,5427438
SY066,2019-04-04,182.92,190.15,181.49,186.59,6924755
SY066,2019-04-05,185.53,185.73,181.92,182.71,6341376
SY066,2019-04-08,181.17,185.77,179.38,185.43,7110911
SY066,2019-04-09,185.68,188.53,184.70,187.71,5353887
SY066,2019-04-10,187.71,203.95,190.99,201.91,13928415
SY066,2019-04-11,199.96,201.78,199.40,201.50,5139852
SY066,2019-04-12,198.89,201.05,196.54,200.90,5700382
SY066,2019-04-15,201.77,204.33,191.99,196.20,5078825
SY066,2019-04-16,193.92,195.56,191.89,194.82,6488122
SY066,2019-04-17,193.62,196.12,193.18,195.39,5181610
SY066,2019-04-18,194.13,194.19,190.08,191.00,5358695
SY066,2019-04-22,190.64,196.84,188.01,194.37,6234995
SY066,2019-04-23,195.12,197.25,190.08,191.47,5220756
SY066,2019-04-24,191.64,192.69,188.66,189.89,5888131
SY066,2019-04-25,190.11,194.79,187.30,188.41,5102927
SY066,2019-04-26,189.14,193.93,177.71,180.12,5192306
SY066,2019-04-29,179.14,180.42,175.44,175.90,5697303
SY066,2019-04-30,175.11,179.22,173.76,176.41,5449430
SY066,2019-05-01,174.92,180.86,172.71,179.06,5237136
SY066,2019-05-02,178.58,180.10,176.37,179.83,6223556
SY066,2019-05-03,180.56,184.33,180.36,182.28,6039443
SY066,2019-05-06,181.74,182.96,179.98,181.94,5791831
SY066,2019-05-07,180.40,183.16,180.30,181.86,5308692
SY066,2019-05-08,180.97,185.16,180.80,181.94,5049824
SY066,2019-05-09,183.00,183.12,180.72,182.13,5749023
SY066,2019-05-10,181.97,192.56,181.32,190.83,6846749
SY066,2019-05-13,191.43,192.20,178.75,184.25,6045420
SY066,2019-05-14,184.07,196.36,183.34,192.36,5470597
SY066,2019-05-15,192.98,193.91,191.27,192.58,6806228
SY066,2019-05-16,193.07,199.03,191.72,191.90,5222913
SY066,2019-05-17,193.56,194.68,191.53,192.75,7179944
SY066,2019-05-20,194.03,194.98,192.35,194.73,5635116
SY066,2019-05-21,195.10,196.14,189.83,193.91,5984451
SY066,2019-05-22,193.43,193.92,187.64,191.20,5449177
SY066,2019-05-23,191.35,192.27,187.51,191.12,5204626
SY066,2019-05-24,192.23,196.36,192.18,193.51,6360249
SY066,2019-05-28,195.71,201.04,194.75,197.62,5768334
SY066,2019-05-29,196.41,198.77,191.61,192.41,5564748
SY066,2019-05-30,194.39,198.53,191.10,191.64,5282945
SY066,2019-05-31,192.83,195.05,185.22,185.61,5078939
SY066,2019-06-03,184.61,189.07,182.94,186.13,6601775
SY066,2019-06-04,185.41,186.17,182.73,184.24,5528146
SY066,2019-06-05,183.96,189.12,183.91,188.24,5403840
SY066,2019-06-06,189.10,189.17,182.91,183.29,5024438
SY066,2019-06-07,181.42,187.04,180.92,185.41,5270553
SY066,2019-06-10,184.15,185.80,183.01,183.74,5659058
SY066,2019-06-11,182.81,185.64,179.95,183.13,5047039
SY066,2019-06-12,182.30,187.03,181.89,185.18,5578649
SY066,2019-06-13,186.78,189.22,181.99,187.50,5970029
SY066,2019-06-14,189.33,192.18,179.27,180.52,6347154
SY066,2019-06-17,181.95,184.10,178.09,178.99,6589869
SY066,2019-06-18,179.83,185.48,178.34,184.84,7847415
SY066,2019-06-19,184.96,185.56,183.09,183.77,7475892
SY066,2019-06-20,183.68,192.11,181.91,189.73,5905164
SY066,2019-06-21,188.00,195.07,187.25,193.76,5231509
SY066,2019-06-24,195.07,197.18,193.04,196.25,6610895
SY066,2019-06-25,196.55,198.94,193.27,195.15,8011056
SY066,2019-06-26,195.33,200.51,194.30,200.06,6279229
SY066,2019-06-27,197.64,198.55,193.80,194.87,5729046
SY066,2019-06-28,192.02,193.97,191.58,193.26,6541425
SY066,2019-07-01,194.48,194.85,192.08,193.15,5492528
SY066,2019-07-02,192.10,201.01,191.68,200.34,6496167
SY066,2019-07-03,199.61,202.18,198.56,200.66,5760798
SY066,2019-07-05,200.64,205.47,193.01,194.38,5198046
SY066,2019-07-08,194.03,197.86,193.37,196.34,5388902
SY066,2019-07-09,197.65,198.30,189.07,191.52,6478176
SY066,2019-07-10,191.52,197.47,192.12,192.87,14320347
SY066,2019-07-11,193.81,197.25,192.47,194.89,5206845
SY066,2019-07-12,194.84,203.28,194.23,199.59,5175655
SY066,2019-07-15,198.94,203.35,197.06,202.14,6163375
SY066,2019-07-16,200.25,207.83,197.69,204.40,5477256
SY066,2019-07-17,203.32,205.27,202.32,204.70,5818334
SY066,2019-07-18,203.99,209.93,203.82,208.89,7070560
SY066,2019-07-19,210.86,212.01,206.96,209.76,6359290
SY066,2019-07-22,210.22,211.30,200.59,202.35,7428607
SY066,2019-07-23,203.36,203.79,203.19,203.32,5731248
SY066,2019-07-24,204.23,206.59,201.09,204.28,7395058
SY066,2019-07-25,203.06,205.58,201.70,204.43,5291568
SY066,2019-07-26,203.29,204.23,200.39,202.85,5077623
SY066,2019-07-29,202.54,203.04,195.05,198.99,5585077
SY066,2019-07-30,197.56,201.04,195.24,198.75,5117180
SY066,2019-07-31,198.60,202.86,197.45,200.11,5381369
SY066,2019-08-01,198.77,206.34,198.70,205.69,5806898
SY066,2019-08-02,207.49,209.00,202.68,203.61,5713086
SY066,2019-08-05,204.45,206.84,203.32,206.76,5476980
SY066,2019-08-06,209.36,211.30,204.23,205.45,5251622
SY066,2019-08-07,203.39,209.69,200.75,208.93,6723969
SY066,2019-08-08,210.10,217.69,206.69,215.99,6126678
SY066,2019-08-09,216.54,223.02,214.79,220.54,5961504
SY066,2019-08-12,221.68,222.78,214.70,218.43,5835545
SY066,2019-08-13,217.81,218.35,214.10,214.28,5097853
SY066,2019-08-14,214.49,214.56,211.93,212.67,7664348
SY066,2019-08-15,214.80,216.38,206.15,209.69,5197491
SY066,2019-08-16,211.43,211.53,201.87,202.89,6736250
SY066,2019-08-19,200.76,209.18,199.85,208.67,6511519
SY066,2019-08-20,208.09,208.72,203.95,204.72,5410742
SY066,2019-08-21,204.81,209.66,204.29,208.36,5616443
SY066,2019-08-22,208.80,212.82,206.73,212.06,5159823
SY066,2019-08-23,211.28,214.68,210.35,213.27,7020243
SY066,2019-08-26,213.50,214.02,210.09,213.53,6067042
SY066,2019-08-27,211.35,215.73,210.75,213.61,7369450
SY066,2019-08-28,212.62,212.82,211.06,211.95,5803154
SY066,2019-08-29,212.75,219.03,204.81,205.58,6938332
SY066,2019-08-30,206.31,207.34,201.76,202.42,6146659
SY066,2019-09-03,200.93,201.15,197.61,197.97,5153312
SY066,2019-09-04,199.51,199.63,196.34,196.57,6244417
SY066,2019-09-05,196.63,201.66,196.19,197.74,5145764
SY066,2019-09-06,198.79,204.19,197.66,202.84,5501553
SY066,2019-09-09,204.89,206.21,200.93,201.46,5278262
SY066,2019-09-10,200.59,204.08,199.85,202.33,5143865
SY066,2019-09-11,202.25,206.66,200.27,204.53,7527966
SY066,2019-09-12,203.54,207.77,198.01,200.36,5524475
SY066,2019-09-13,201.08,204.91,196.08,202.40,5876423
SY066,2019-09-16,201.04,203.52,200.63,203.08,5207676
SY066,2019-09-17,202.02,216.08,200.56,215.84,8249631
SY066,2019-09-18,216.58,226.79,216.42,224.06,5508355
SY066,2019-09-19,225.24,227.28,219.46,226.65,5093732
SY066,2019-09-20,227.54,238.72,227.49,236.44,5224807
SY066,2019-09-23,236.06,239.25,231.76,232.36,6868926
SY066,2019-09-24,233.78,233.80,226.22,229.71,5446896
SY066,2019-09-25,231.43,233.87,223.64,224.95,5636017
SY066,2019-09-26,221.26,233.38,219.62,232.26,5907327
SY066,2019-09-27,233.87,241.04,230.90,238.63,5161879
SY066,2019-09-30,237.71,242.50,235.67,239.42,6119543
SY066,2019-10-01,238.17,240.69,236.57,239.66,6350038
SY066,2019-10-02,240.05,242.28,237.09,237.61,5207799
SY066,2019-10-03,238.91,242.07,238.22,241.52,5684428
SY066,2019-10-04,242.85,244.21,241.60,242.27,6020073
SY066,2019-10-07,242.12,247.15,240.34,240.54,5080146
SY066,2019-10-08,239.70,246.57,237.10,244.91,5782056
SY066,2019-10-09,244.91,218.24,211.74,213.62,27186310
SY066,2019-10-10,214.62,216.54,213.75,216.07,6079879
SY066,2019-10-11,215.11,217.07,211.55,211.97,5533936
SY066,2019-10-14,210.14,210.82,205.63,206.81,5662080
SY066,2019-10-15,206.54,206.78,196.32,198.39,5562139
SY066,2019-10-16,199.77,204.59,198.45,202.37,7898540
SY066,2019-10-17,205.99,207.11,196.80,197.95,5892310
SY066,2019-10-18,198.44,201.47,193.89,194.25,7813088
SY066,2019-10-21,193.09,200.70,190.43,196.61,7024347
SY066,2019-10-22,197.68,201.31,195.16,195.73,5688133
SY066,2019-10-23,197.93,199.24,193.23,193.56,6042708
SY066,2019-10-24,195.12,196.25,189.06,190.57,5619076
SY066,2019-10-25,189.78,190.67,182.96,183.96,7141373
SY066,2019-10-28,183.87,190.02,180.91,188.49,6318004
SY066,2019-10-29,188.57,191.79,185.72,190.41,5725511
SY066,2019-10-30,189.39,191.28,188.96,191.27,5950693
SY066,2019-10-31,192.11,192.80,184.12,184.65,6427525
SY066,2019-11-01,184.21,186.24,182.55,185.03,5340973
SY066,2019-11-04,182.81,187.84,181.67,187.12,6062960
SY066,2019-11-05,187.91,188.35,182.78,184.27,5733547
SY066,2019-11-06,184.42,188.74,183.29,187.28,6791929
SY066,2019-11-07,189.96,191.33,184.08,184.31,6322171
SY066,2019-11-08,183.64,188.01,180.85,187.05,7527581
SY066,2019-11-11,185.51,188.72,182.02,183.33,5576451
SY066,2019-11-12,181.94,184.13,174.29,175.30,5165153
SY066,2019-11-13,172.99,180.78,171.19,180.08,5775111
SY066,2019-11-14,180.91,182.13,177.26,179.50,5932776
SY066,2019-11-15,180.93,184.24,175.20,176.55,5079266
SY066,2019-11-18,174.23,174.46,171.14,173.50,5957670
SY066,2019-11-19,172.68,178.14,171.15,174.89,5275761
SY066,2019-11-20,174.57,174.99,171.49,172.11,5798108
SY066,2019-11-21,171.51,172.21,167.80,169.87,6289629
SY066,2019-11-22,170.91,171.88,165.60,165.95,5376610
SY066,2019-11-25,166.50,166.63,164.09,164.19,5236018
SY066,2019-11-26,164.28,165.77,157.42,158.30,5487550
SY066,2019-11-27,158.98,160.86,152.04,154.61,5692874
SY066,2019-11-29,154.45,160.01,153.54,156.69,5504951
SY066,2019-12-02,156.58,158.66,154.16,154.32,5813682
SY066,2019-12-03,154.42,155.20,153.23,155.08,6378699
SY066,2019-12-04,154.41,159.53,154.10,157.45,5786882
SY066,2019-12-05,159.10,164.81,158.88,163.29,6233549
SY066,2019-12-06,163.56,164.08,162.11,163.84,6487971
SY066,2019-12-09,164.82,166.00,161.96,163.79,5358438
SY066,2019-12-10,162.66,163.23,156.52,158.18,6238973
SY066,2019-12-11,156.63,157.89,152.30,157.49,5547556
SY066,2019-12-12,159.55,159.83,157.19,158.19,5491906
SY066,2019-12-13,158.42,160.14,156.12,157.88,6373464
SY066,2019-12-16,160.03,160.64,156.28,156.55,5455602
SY066,2019-12-17,155.84,158.72,155.31,158.66,6798262
SY066,2019-12-18,158.52,159.75,157.45,159.36,5731223
SY066,2019-12-19,159.77,162.18,157.47,161.07,5856514
SY066,2019-12-20,162.23,168.25,161.47,165.46,5343532
SY066,2019-12-23,163.79,170.69,159.35,169.10,5452889
SY066,2019-12-24,169.53,170.14,165.14,165.73,5816122
SY066,2019-12-26,166.29,173.33,165.86,170.26,5381253
SY066,2019-12-27,168.74,168.99,166.03,166.78,5975314
SY066,2019-12-30,166.87,171.43,161.96,162.96,5035743
SY066,2019-12-31,162.54,163.67,156.45,158.54,5812503
SY066,2020-01-02,156.96,161.20,155.52,160.79,5496835
SY066,2020-01-03,158.70,166.44,157.21,164.88,5121658
SY066,2020-01-06,165.48,165.69,160.12,160.21,5209203
SY066,2020-01-07,160.41,163.70,160.03,161.94,5186787
SY066,2020-01-08,161.94,165.73,159.53,159.83,15534061
SY066,2020-01-09,159.55,162.53,154.85,160.60,6403350
SY066,2020-01-10,161.04,164.19,160.30,163.68,5992110
SY066,2020-01-13,165.77,167.53,163.01,163.93,5422711
SY066,2020-01-14,164.65,169.15,161.74,167.75,7019026
SY066,2020-01-15,168.12,169.38,167.08,167.44,5856066
SY066,2020-01-16,168.68,168.73,163.84,166.21,7385639
SY066,2020-01-17,167.42,167.73,160.14,162.68,5473015
SY066,2020-01-21,161.79,163.90,156.56,158.54,6281680
SY066,2020-01-22,157.94,158.09,151.89,153.68,5151465
SY066,2020-01-23,153.58,162.83,151.76,162.02,7609692
SY066,2020-01-24,161.66,161.85,154.71,156.12,6390317
SY066,2020-01-27,156.61,156.94,152.30,153.37,7246433
SY066,2020-01-28,153.55,154.13,148.72,149.31,5747182
SY066,2020-01-29,148.71,149.33,146.40,147.59,6295231
SY066,2020-01-30,147.35,150.02,144.92,149.92,6710237
SY066,2020-01-31,151.54,151.72,146.34,148.06,6016574
SY066,2020-02-03,148.42,149.78,145.00,146.08,7054315
SY066,2020-02-04,146.36,153.18,143.40,150.33,5228756
SY066,2020-02-05,150.72,150.94,142.82,145.93,6862058
SY066,2020-02-06,145.23,149.50,144.39,146.62,5553968
SY066,2020-02-07,147.20,147.91,138.40,139.45,5591060
SY066,2020-02-10,140.81,144.55,140.58,141.78,6224609
SY066,2020-02-11,140.31,146.02,138.64,142.44,6401328
SY066,2020-02-12,144.61,145.69,139.27,139.96,5377914
SY066,2020-02-13,139.62,141.58,135.52,138.93,5090520
SY066,2020-02-14,137.83,138.45,134.98,136.14,6112660
SY066,2020-02-18,137.98,139.90,134.20,134.53,7104231
SY066,2020-02-19,133.87,134.29,133.70,134.13,5294143
SY066,2020-02-20,133.47,133.92,128.75,131.76,5388609
SY066,2020-02-21,130.90,133.56,128.57,133.13,5409577
SY066,2020-02-24,133.25,136.36,133.13,134.60,8587785
SY066,2020-02-25,134.80,135.21,131.29,132.78,7196755
SY066,2020-02-26,134.45,134.62,133.44,134.13,6094890
SY066,2020-02-27,133.89,139.25,132.75,137.38,5092736
SY066,2020-02-28,138.23,138.44,137.07,137.14,5058667
SY066,2020-03-02,137.44,142.24,136.94,140.61,5102890
SY066,2020-03-03,142.31,142.39,138.07,138.42,7411301
SY066,2020-03-04,137.64,141.58,133.71,140.76,5939077
SY066,2020-03-05,139.64,141.07,138.99,140.72,5112544
SY066,2020-03-06,140.40,142.85,136.87,137.38,5199247
SY066,2020-03-09,137.02,137.66,131.96,133.97,5573014
SY066,2020-03-10,134.37,137.62,133.65,136.31,6386801
SY066,2020-03-11,137.62,139.19,136.80,137.90,7678104
SY066,2020-03-12,138.95,140.07,132.15,133.80,5491324
SY066,2020-03-13,133.16,133.72,130.69,131.48,5657489
SY066,2020-03-16,129.85,133.41,129.22,132.61,5808818
SY066,2020-03-17,134.27,134.67,128.64,129.90,7440960
SY066,2020-03-18,129.69,134.38,128.63,132.12,5586261
SY066,2020-03-19,132.93,133.73,131.93,133.05,6212916
SY066,2020-03-20,133.13,137.53,132.10,135.81,5204515
SY066,2020-03-23,134.91,143.01,133.70,142.47,6120172
SY066,2020-03-24,143.26,146.01,142.12,142.18,5163883
SY066,2020-03-25,142.85,144.44,136.27,136.50,5028765
SY066,2020-03-26,137.05,139.39,135.08,135.90,5229720
SY066,2020-03-27,136.29,137.07,133.70,134.97,5520926
SY066,2020-03-30,136.00,136.74,132.87,133.00,6014938
SY066,2020-03-31,134.13,134.75,124.72,125.90,5467581
SY066,2020-04-01,124.67,132.94,123.28,132.90,5365878
SY066,2020-04-02,132.17,132.76,128.56,131.30,5452630
SY066,2020-04-03,130.94,133.71,129.13,133.40,5451443
SY066,2020-04-06,132.96,135.54,132.31,135.06,5587351
SY066,2020-04-07,134.25,140.37,134.10,140.36,5298537
SY066,2020-04-08,140.55,143.13,139.50,140.85,5510946
SY066,2020-04-09,140.85,139.38,134.66,138.59,22210493
SY066,2020-04-13,139.05,141.42,138.16,138.19,5171736
SY066,2020-04-14,137.13,137.91,135.28,135.69,5163303
SY066,2020-04-15,134.90,136.86,133.01,136.11,5484509
SY066,2020-04-16,136.10,139.35,134.58,137.89,5820465
SY066,2020-04-17,138.40,139.48,131.98,132.31,5361959
SY066,2020-04-20,131.35,132.57,126.92,128.00,5097649
SY066,2020-04-21,128.66,132.51,126.38,132.18,5879346
SY066,2020-04-22,130.91,132.82,125.36,127.59,5379942
SY066,2020-04-23,126.82,127.78,122.15,122.87,6778705
SY066,2020-04-24,122.33,122.55,117.73,117.80,7742726
SY066,2020-04-27,118.24,119.10,116.61,116.91,5998996
SY066,2020-04-28,115.44,116.85,112.19,114.65,5176236
SY066,2020-04-29,113.66,115.89,112.69,115.30,7609022
SY066,2020-04-30,114.61,115.21,111.58,112.33,5093660
SY066,2020-05-01,112.94,115.28,112.08,113.09,6027952
SY066,2020-05-04,112.76,116.62,112.56,115.41,5398295
SY066,2020-05-05,113.76,115.25,108.78,110.30,6102402
SY066,2020-05-06,110.00,113.35,109.13,111.87,6231127
SY066,2020-05-07,112.48,113.37,111.35,111.86,7115304
SY066,2020-05-08,111.00,113.13,109.21,110.69,5365001
SY066,2020-05-11,111.14,113.00,105.98,106.42,5491702
SY066,2020-05-12,105.51,105.53,102.23,102.87,5067486
SY066,2020-05-13,102.03,105.64,101.04,104.37,5104381
SY066,2020-05-14,105.43,105.86,98.46,99.65,5381233
SY066,2020-05-15,99.78,100.87,96.80,98.48,6044272
SY066,2020-05-18,97.85,99.05,97.85,98.92,5156454
SY066,2020-05-19,98.67,101.14,98.54,98.91,6719048
SY066,2020-05-20,98.32,101.97,97.19,100.68,6061214
SY066,2020-05-21,100.78,101.06,98.66,99.98,5768241
SY066,2020-05-22,100.10,100.46,97.58,98.00,7068636
SY066,2020-05-26,98.29,99.44,97.14,97.40,7548734
SY066,2020-05-27,97.10,97.45,96.67,96.88,5025672
SY066,2020-05-28,97.28,98.90,97.24,97.81,7132426
SY066,2020-05-29,97.49,98.57,93.73,93.98,7047819
SY066,2020-06-01,93.32,94.97,89.83,91.04,6167489
SY066,2020-06-02,91.44,91.51,89.91,90.26,6136739
SY066,2020-06-03,90.72,92.19,89.94,90.91,6327980
SY066,2020-06-04,91.22,91.36,87.02,88.85,5748346
SY066,2020-06-05,88.72,88.86,85.23,85.31,5770599
SY066,2020-06-08,85.71,87.69,84.44,87.23,5868715
SY066,2020-06-09,86.89,87.64,83.52,83.67,5567221
SY066,2020-06-10,82.45,83.74,80.58,82.74,5700101
SY066,2020-06-11,82.66,86.35,82.55,85.99,5950509
SY066,2020-06-12,86.56,87.52,85.03,85.86,5885688
SY066,2020-06-15,84.48,87.44,83.15,86.43,6603202
SY066,2020-06-16,86.70,87.60,82.95,84.26,5073894
SY066,2020-06-17,85.55,86.23,81.18,81.23,5974073
SY066,2020-06-18,80.84,82.02,77.49,78.81,7265648
SY066,2020-06-19,78.90,82.07,78.45,81.81,5801813
SY066,2020-06-22,82.25,83.92,82.19,83.92,6939575
SY066,2020-06-23,84.36,84.94,83.60,83.93,9380477
SY066,2020-06-24,83.96,84.86,82.94,84.52,5809212
SY066,2020-06-25,84.33,85.29,83.52,84.28,5723623
SY066,2020-06-26,84.78,85.47,82.37,83.37,5907967
SY066,2020-06-29,84.16,84.36,81.34,81.66,5033055
SY066,2020-06-30,81.13,85.27,80.98,84.28,6685041
SY066,2020-07-01,84.07,85.23,82.73,83.90,6909232
SY066,2020-07-02,83.78,84.30,83.48,83.91,5673072
SY066,2020-07-06,83.99,85.16,83.13,83.52,6632691
SY066,2020-07-07,83.53,84.89,82.17,84.23,6075544
SY066,2020-07-08,83.14,85.21,82.57,85.07,5764820
SY066,2020-07-09,85.07,80.56,78.99,79.31,10756531
SY066,2020-07-10,78.71,80.16,77.73,80.02,6402723
SY066,2020-07-13,80.98,81.94,76.25,77.38,5990583
SY066,2020-07-14,77.41,78.02,77.08,77.91,5882423
SY066,2020-07-15,77.43,77.82,76.08,77.34,5152294
SY066,2020-07-16,77.47,78.58,75.28,76.10,6193397
SY066,2020-07-17,76.90,78.66,76.05,78.00,5477070
SY066,2020-07-20,79.32,82.07,78.56,81.95,6372328
SY066,2020-07-21,82.19,82.49,81.05,81.85,5038272
SY066,2020-07-22,81.50,83.03,78.06,79.35,5336937
SY066,2020-07-23,79.18,80.08,78.61,79.61,5759295
SY066,2020-07-24,79.61,82.01,79.56,80.51,5219838
SY066,2020-07-27,81.13,81.48,80.70,80.90,5420096
SY066,2020-07-28,81.62,83.44,80.69,83.05,5655034
SY066,2020-07-29,82.58,82.79,80.96,81.35,5733051
SY066,2020-07-30,81.26,83.95,80.72,82.37,5817093
SY066,2020-07-31,82.75,83.65,79.09,79.76,7761443
SY066,2020-08-03,79.66,79.70,76.61,77.03,7236455
SY066,2020-08-04,77.23,77.37,75.36,76.50,6794778
SY066,2020-08-05,76.86,76.91,76.17,76.30,5907296
SY066,2020-08-06,75.84,78.10,75.76,76.95,6701416
SY066,2020-08-07,77.08,77.66,76.55,77.37,6371704
SY066,2020-08-10,77.54,78.92,76.89,76.98,6489777
SY066,2020-08-11,77.29,77.94,75.92,76.92,5963564
SY066,2020-08-12,77.33,77.56,75.35,75.60,5788869
SY066,2020-08-13,75.31,76.22,74.71,75.29,5953722
SY066,2020-08-14,75.28,77.99,74.22,76.92,5268564
SY066,2020-08-17,76.92,77.95,74.74,75.30,5198802
SY066,2020-08-18,75.46,75.99,73.92,74.82,5935859
SY066,2020-08-19,74.99,75.79,74.16,74.20,7303770
SY066,2020-08-20,74.53,75.10,73.11,73.27,5637575
SY066,2020-08-21,73.46,73.55,71.63,72.47,5240474
SY066,2020-08-24,72.62,73.27,70.65,71.22,5802264
SY066,2020-08-25,71.30,73.11,71.29,72.20,6038897
SY066,2020-08-26,72.70,74.49,71.76,73.54,6618140
SY066,2020-08-27,73.15,79.59,72.78,79.15,7009512
SY066,2020-08-28,78.79,79.02,77.87,78.22,6020830
SY066,2020-08-31,78.58,80.03,78.03,79.62,6429943
SY066,2020-09-01,79.51,81.48,79.50,81.02,5503333
SY066,2020-09-02,81.36,82.97,81.17,82.91,7457000
SY066,2020-09-03,83.41,85.68,82.29,85.64,5865337
SY066,2020-09-04,85.92,86.14,83.65,84.69,6924402
SY066,2020-09-08,84.29,84.52,83.05,83.25,7287702
SY066,2020-09-09,82.54,84.05,82.45,83.04,5100655
SY066,2020-09-10,83.41,84.51,83.33,83.63,6704040
SY066,2020-09-11,83.83,87.95,82.76,87.22,5703984
